年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2017,8,2017-02-20,2017-02-26,世田谷,489.0,,,,5.0,29.0,74.0,4.0,,4.0,5.0,,6.0,,,,,,,,,3.0,2.0,
2017,8,2017-02-20,2017-02-26,渋谷区,50.0,,,,,2.0,32.0,1.0,,,,,,,,,,,,2.0,,3.0,1.0,
2017,8,2017-02-20,2017-02-26,中野区,177.0,,,2.0,,12.0,76.0,5.0,,1.0,4.0,,2.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,杉並,223.0,,,1.0,4.0,15.0,36.0,1.0,4.0,,1.0,,2.0,,,,1.0,,,1.0,,,1.0,
2017,8,2017-02-20,2017-02-26,池袋,52.0,,,1.0,,2.0,19.0,,,,,1.0,,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,北区,153.0,,,,1.0,8.0,22.0,3.0,,,3.0,,1.0,1.0,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,荒川区,136.0,,,2.0,6.0,16.0,31.0,,,,4.0,,2.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,板橋区,147.0,,,,1.0,12.0,30.0,1.0,,,3.0,,2.0,1.0,,,,,,2.0,,,3.0,
2017,8,2017-02-20,2017-02-26,練馬区,246.0,,,,1.0,37.0,71.0,3.0,3.0,,7.0,,3.0,1.0,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,足立,364.0,,,1.0,4.0,26.0,81.0,6.0,,2.0,10.0,1.0,4.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,葛飾区,239.0,,,,,12.0,49.0,1.0,,,4.0,1.0,,,,,1.0,,,,,5.0,4.0,
2017,8,2017-02-20,2017-02-26,江戸川,338.0,,,,2.0,42.0,91.0,,,4.0,2.0,,,1.0,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,八王子市,366.0,,,5.0,4.0,36.0,132.0,2.0,,,6.0,,5.0,2.0,1.0,,,,,,,,3.0,
2017,8,2017-02-20,2017-02-26,町田市,319.0,,,1.0,1.0,19.0,132.0,2.0,,,5.0,,4.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,西多摩,247.0,,,,1.0,2.0,30.0,3.0,1.0,,3.0,,1.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,南多摩,257.0,,,1.0,,3.0,54.0,,,,2.0,,3.0,,,,,,,,,,,
2017,8,2017-02-20,2017-02-26,多摩立川,446.0,,,1.0,,36.0,125.0,1.0,,1.0,6.0,,6.0,,,,,,,,,,1.0,
2017,8,2017-02-20,2017-02-26,多摩府中,565.0,,,3.0,,26.0,110.0,56.0,1.0,2.0,15.0,,2.0,1.0,,,1.0,,,1.0,,3.0,7.0,
2017,8,2017-02-20,2017-02-26,多摩小平,421.0,,,4.0,4.0,56.0,77.0,3.0,1.0,,9.0,,3.0,2.0,,,1.0,,,,,,4.0,
2017,8,2017-02-20,2017-02-26,島しょ,15.0,,,,,,,,,,,,,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,千代田,36.0,,,,1.0,,5.0,,,,,,,,,,,,,,,,1.0,
2017,9,2017-02-27,2017-03-05,中央区,62.0,,,,3.0,3.0,33.0,,,,3.0,,,2.0,1.0,,,,,,,,,
2017,9,2017-02-27,2017-03-05,みなと,77.0,,,,,12.0,55.0,1.0,1.0,4.0,6.0,,4.0,,1.0,,,,,,1.0,,2.0,
2017,9,2017-02-27,2017-03-05,新宿区,84.0,,,2.0,7.0,7.0,60.0,,,1.0,4.0,,,,2.0,,,,,,,2.0,,
2017,9,2017-02-27,2017-03-05,文京,62.0,,,,3.0,6.0,16.0,1.0,1.0,,3.0,,3.0,,,,1.0,,,,,,1.0,
2017,9,2017-02-27,2017-03-05,台東,95.0,,,1.0,2.0,13.0,43.0,,,,4.0,1.0,1.0,1.0,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,墨田区,87.0,,,,,4.0,22.0,2.0,,,3.0,,,,,,1.0,,,,,,,
2017,9,2017-02-27,2017-03-05,江東区,250.0,,,1.0,2.0,16.0,126.0,4.0,,,6.0,,,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,品川区,118.0,,,,1.0,11.0,43.0,2.0,,,3.0,,3.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,目黒区,75.0,,,1.0,1.0,8.0,42.0,8.0,2.0,3.0,2.0,,4.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,大田区,199.0,,,1.0,6.0,38.0,129.0,2.0,,1.0,7.0,,5.0,2.0,,,1.0,,,,,,,
2017,9,2017-02-27,2017-03-05,世田谷,396.0,,,1.0,7.0,28.0,104.0,4.0,2.0,2.0,4.0,,6.0,,,,,,,1.0,,1.0,4.0,
2017,9,2017-02-27,2017-03-05,渋谷区,36.0,,,,,5.0,25.0,1.0,1.0,,,,,,,,,,,,,5.0,3.0,
2017,9,2017-02-27,2017-03-05,中野区,163.0,,,1.0,1.0,6.0,77.0,3.0,,1.0,3.0,,1.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,杉並,190.0,,,1.0,2.0,8.0,61.0,2.0,,1.0,9.0,,1.0,,,,,,,,,,1.0,
2017,9,2017-02-27,2017-03-05,池袋,60.0,,,1.0,4.0,3.0,10.0,,,,,,1.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,北区,91.0,,,1.0,,5.0,24.0,1.0,,,4.0,,1.0,,,,1.0,,,,,,,
2017,9,2017-02-27,2017-03-05,荒川区,105.0,,,2.0,4.0,9.0,28.0,,,,1.0,,1.0,,,,1.0,,,,,,,
2017,9,2017-02-27,2017-03-05,板橋区,86.0,,,,2.0,8.0,21.0,1.0,,,,,,,,,1.0,,,1.0,,,,
2017,9,2017-02-27,2017-03-05,練馬区,200.0,,,1.0,3.0,51.0,69.0,3.0,2.0,,4.0,,2.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,足立,294.0,,,,3.0,14.0,73.0,6.0,2.0,1.0,8.0,,3.0,,,,2.0,,,,,,,
2017,9,2017-02-27,2017-03-05,葛飾区,157.0,,,,1.0,10.0,54.0,4.0,,,6.0,,,1.0,,,2.0,,,,,3.0,1.0,
2017,9,2017-02-27,2017-03-05,江戸川,240.0,,,1.0,1.0,42.0,131.0,1.0,2.0,1.0,7.0,,2.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,八王子市,286.0,,,2.0,2.0,26.0,141.0,4.0,,2.0,2.0,,16.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,町田市,266.0,,,,,32.0,103.0,5.0,,1.0,5.0,,4.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,西多摩,165.0,,,,1.0,4.0,29.0,1.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,南多摩,200.0,,,,,8.0,68.0,2.0,,,2.0,,1.0,,1.0,,1.0,,,,,,,
2017,9,2017-02-27,2017-03-05,多摩立川,315.0,,,3.0,1.0,40.0,59.0,5.0,,1.0,7.0,,6.0,,,,,,,1.0,,1.0,2.0,
2017,9,2017-02-27,2017-03-05,多摩府中,439.0,,,2.0,3.0,32.0,135.0,7.0,2.0,1.0,13.0,,8.0,2.0,1.0,,1.0,,,2.0,,,6.0,
2017,9,2017-02-27,2017-03-05,多摩小平,337.0,,,3.0,6.0,65.0,73.0,2.0,1.0,1.0,13.0,,9.0,,,,,,,,,,,
2017,9,2017-02-27,2017-03-05,島しょ,10.0,,,,,,,,,,,,,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,千代田,42.0,,,,,,7.0,1.0,,,,,,,,,,,,,,1.0,,
2017,10,2017-03-06,2017-03-12,中央区,36.0,,,,2.0,4.0,38.0,,1.0,,3.0,,,,,,1.0,,,,,,,
2017,10,2017-03-06,2017-03-12,みなと,82.0,,,1.0,3.0,11.0,44.0,3.0,,4.0,4.0,,3.0,1.0,1.0,,,,,,,,1.0,
2017,10,2017-03-06,2017-03-12,新宿区,82.0,,,6.0,4.0,18.0,51.0,,1.0,1.0,4.0,,1.0,,2.0,,,,1.0,2.0,,5.0,2.0,
2017,10,2017-03-06,2017-03-12,文京,71.0,,,,3.0,9.0,11.0,,,,2.0,,1.0,,,,1.0,,,,,,,
2017,10,2017-03-06,2017-03-12,台東,55.0,,,2.0,,8.0,50.0,,,1.0,4.0,,1.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,墨田区,70.0,,,1.0,,5.0,21.0,3.0,,1.0,2.0,,,,1.0,,,,,,,,,
2017,10,2017-03-06,2017-03-12,江東区,232.0,,,1.0,,11.0,108.0,2.0,,,3.0,,,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,品川区,72.0,,,,,11.0,47.0,4.0,4.0,3.0,7.0,1.0,1.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,目黒区,64.0,,,,1.0,14.0,43.0,5.0,,1.0,5.0,,1.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,大田区,191.0,,,5.0,6.0,64.0,103.0,1.0,,3.0,4.0,,,2.0,,,1.0,,,,,,,
2017,10,2017-03-06,2017-03-12,世田谷,336.0,,,,6.0,33.0,118.0,4.0,,2.0,5.0,,12.0,,,,,,,,,1.0,4.0,
2017,10,2017-03-06,2017-03-12,渋谷区,29.0,,,,,2.0,21.0,,,1.0,2.0,,1.0,,,,,,,,,1.0,2.0,
2017,10,2017-03-06,2017-03-12,中野区,151.0,,,,,10.0,70.0,3.0,,,4.0,,1.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,杉並,178.0,,,1.0,3.0,8.0,59.0,2.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,
2017,10,2017-03-06,2017-03-12,池袋,57.0,,,,3.0,2.0,10.0,2.0,,,1.0,,,,,,,,,,,6.0,,
2017,10,2017-03-06,2017-03-12,北区,69.0,,,1.0,,8.0,34.0,,,,,,,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,荒川区,125.0,,,1.0,1.0,16.0,26.0,,,,1.0,,,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,板橋区,85.0,,,1.0,1.0,8.0,27.0,1.0,,,5.0,,3.0,2.0,,1.0,,,,,,,,
2017,10,2017-03-06,2017-03-12,練馬区,197.0,,,1.0,5.0,52.0,85.0,6.0,,,5.0,,1.0,,,,1.0,,,,,,,
2017,10,2017-03-06,2017-03-12,足立,201.0,,,1.0,8.0,18.0,108.0,5.0,,1.0,5.0,,2.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,葛飾区,126.0,,,,,13.0,62.0,4.0,,,4.0,,4.0,1.0,,,3.0,,,,,1.0,1.0,
2017,10,2017-03-06,2017-03-12,江戸川,162.0,,,,2.0,33.0,116.0,,,3.0,5.0,,1.0,,1.0,,,,,,,,,
2017,10,2017-03-06,2017-03-12,八王子市,214.0,,,1.0,2.0,24.0,118.0,3.0,1.0,,1.0,,6.0,1.0,,,,,,,,,2.0,
2017,10,2017-03-06,2017-03-12,町田市,208.0,,,1.0,,25.0,85.0,6.0,,2.0,4.0,,8.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,西多摩,99.0,,,,3.0,8.0,49.0,1.0,,,1.0,,2.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,南多摩,175.0,,,1.0,,11.0,64.0,4.0,,,5.0,,4.0,,,,,,,,,,,
2017,10,2017-03-06,2017-03-12,多摩立川,239.0,,,1.0,1.0,41.0,67.0,2.0,,3.0,7.0,,3.0,,,,,,,,,1.0,1.0,
2017,10,2017-03-06,2017-03-12,多摩府中,335.0,,,,3.0,36.0,146.0,8.0,1.0,1.0,8.0,,,2.0,1.0,,,,,,,5.0,3.0,
2017,10,2017-03-06,2017-03-12,多摩小平,247.0,,,3.0,9.0,66.0,110.0,3.0,1.0,1.0,11.0,,1.0,1.0,,,,,,,,,9.0,
2017,10,2017-03-06,2017-03-12,島しょ,6.0,,,,,5.0,,,,,,,,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,千代田,35.0,,,1.0,,1.0,6.0,1.0,,,1.0,,,,,,,,,2.0,,,,
2017,11,2017-03-13,2017-03-19,中央区,48.0,,,1.0,2.0,,32.0,,,,3.0,,1.0,,,,1.0,,,,,,,
2017,11,2017-03-13,2017-03-19,みなと,88.0,,,1.0,2.0,9.0,70.0,2.0,1.0,2.0,5.0,,4.0,,1.0,,,,,,,,,
2017,11,2017-03-13,2017-03-19,新宿区,47.0,,,5.0,5.0,21.0,41.0,,,1.0,5.0,,1.0,,3.0,,,,,2.0,,2.0,1.0,
2017,11,2017-03-13,2017-03-19,文京,55.0,,,,1.0,2.0,9.0,1.0,,,2.0,,2.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,台東,47.0,,,1.0,,17.0,51.0,1.0,1.0,,3.0,,,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,墨田区,78.0,,,,2.0,4.0,40.0,5.0,,,2.0,,,,,,,,,,,,1.0,
2017,11,2017-03-13,2017-03-19,江東区,200.0,,,1.0,,15.0,117.0,1.0,,1.0,9.0,,3.0,1.0,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,品川区,85.0,,,,,10.0,50.0,3.0,1.0,,3.0,,3.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,目黒区,67.0,,,,1.0,8.0,48.0,4.0,,2.0,2.0,,1.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,大田区,223.0,,,3.0,3.0,50.0,124.0,3.0,1.0,,11.0,,,2.0,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,世田谷,316.0,,,2.0,10.0,37.0,117.0,8.0,,3.0,6.0,,5.0,1.0,,1.0,,,,,,3.0,7.0,
2017,11,2017-03-13,2017-03-19,渋谷区,33.0,,,,1.0,2.0,18.0,3.0,,,1.0,,,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,中野区,112.0,,,,1.0,6.0,67.0,1.0,,,4.0,,1.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,杉並,166.0,,,,2.0,8.0,64.0,1.0,,2.0,5.0,,2.0,3.0,1.0,,1.0,,,,,,,
2017,11,2017-03-13,2017-03-19,池袋,45.0,,,,2.0,5.0,17.0,,,,,,,,1.0,,,,,,,2.0,,
2017,11,2017-03-13,2017-03-19,北区,58.0,,,1.0,2.0,7.0,40.0,2.0,,,3.0,,,1.0,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,荒川区,143.0,,,1.0,6.0,30.0,58.0,1.0,,,4.0,,1.0,,,,1.0,,,,,,,
2017,11,2017-03-13,2017-03-19,板橋区,69.0,,,,,14.0,32.0,3.0,,,4.0,,4.0,,,,,,,,,3.0,,
2017,11,2017-03-13,2017-03-19,練馬区,175.0,,,6.0,2.0,59.0,84.0,3.0,2.0,,7.0,,1.0,1.0,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,足立,254.0,,,1.0,6.0,26.0,136.0,4.0,,1.0,3.0,,1.0,1.0,,,5.0,,,,,,,
2017,11,2017-03-13,2017-03-19,葛飾区,122.0,,,,1.0,22.0,66.0,8.0,,1.0,2.0,,,,,,3.0,,,,1.0,4.0,8.0,
2017,11,2017-03-13,2017-03-19,江戸川,179.0,,,1.0,,53.0,112.0,,,,5.0,,3.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,八王子市,228.0,,,,,31.0,181.0,4.0,,,5.0,1.0,14.0,4.0,,,,,,,,,1.0,
2017,11,2017-03-13,2017-03-19,町田市,212.0,,,,,17.0,68.0,4.0,,2.0,6.0,1.0,2.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,西多摩,80.0,,,,,5.0,55.0,2.0,,,1.0,,,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,南多摩,189.0,,,3.0,1.0,15.0,39.0,4.0,,1.0,7.0,1.0,4.0,,,,,,,,,,,
2017,11,2017-03-13,2017-03-19,多摩立川,234.0,,,2.0,,38.0,88.0,5.0,3.0,,5.0,,2.0,,,,,,,1.0,,1.0,1.0,
2017,11,2017-03-13,2017-03-19,多摩府中,345.0,,,4.0,4.0,36.0,151.0,7.0,1.0,1.0,10.0,,2.0,,1.0,,,,,2.0,,1.0,2.0,
2017,11,2017-03-13,2017-03-19,多摩小平,280.0,,,2.0,4.0,65.0,123.0,2.0,,,14.0,,7.0,1.0,,,1.0,,,1.0,,,,
2017,11,2017-03-13,2017-03-19,島しょ,4.0,,,,,6.0,,,,,,,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,千代田,25.0,,,,,,5.0,,,,,,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,中央区,27.0,,,1.0,,4.0,19.0,,,,,,,,,,1.0,,,,,,,
2017,12,2017-03-20,2017-03-26,みなと,49.0,,,,8.0,6.0,43.0,1.0,1.0,,2.0,,2.0,,,,,,1.0,,,,1.0,
2017,12,2017-03-20,2017-03-26,新宿区,42.0,,,3.0,1.0,6.0,55.0,1.0,,,3.0,,1.0,,2.0,,,,,1.0,,,,
2017,12,2017-03-20,2017-03-26,文京,40.0,,,,,7.0,11.0,,,,2.0,,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,台東,26.0,,,1.0,,7.0,30.0,,,,3.0,,,1.0,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,墨田区,49.0,,,,,1.0,18.0,4.0,,,2.0,,,,,,,,,,,,1.0,
2017,12,2017-03-20,2017-03-26,江東区,83.0,,,3.0,1.0,10.0,93.0,,,,2.0,,1.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,品川区,57.0,,,1.0,2.0,5.0,50.0,2.0,,,3.0,,4.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,目黒区,66.0,,,,2.0,9.0,50.0,11.0,2.0,1.0,,,1.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,大田区,167.0,,,3.0,2.0,19.0,94.0,6.0,,3.0,3.0,,1.0,2.0,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,世田谷,240.0,,,2.0,3.0,23.0,74.0,5.0,2.0,1.0,6.0,,2.0,3.0,,,3.0,1.0,,,,4.0,2.0,
2017,12,2017-03-20,2017-03-26,渋谷区,23.0,,,,,,24.0,1.0,,,2.0,,1.0,,,,,,,1.0,,11.0,,
2017,12,2017-03-20,2017-03-26,中野区,92.0,,,1.0,1.0,10.0,70.0,,,,3.0,,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,杉並,87.0,,,,,5.0,47.0,3.0,,1.0,2.0,,1.0,,,,,,,,,,2.0,
2017,12,2017-03-20,2017-03-26,池袋,27.0,,,,1.0,2.0,12.0,2.0,,,,,,1.0,,,1.0,,,,,7.0,,
2017,12,2017-03-20,2017-03-26,北区,51.0,,,1.0,,4.0,25.0,2.0,,,5.0,,1.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,荒川区,121.0,,,,,11.0,20.0,,,,1.0,,2.0,,,,1.0,,,,,,,
2017,12,2017-03-20,2017-03-26,板橋区,46.0,,,1.0,,7.0,31.0,2.0,1.0,,4.0,,3.0,1.0,,,,,,,,3.0,,
2017,12,2017-03-20,2017-03-26,練馬区,139.0,,,1.0,2.0,31.0,91.0,6.0,,1.0,1.0,,,,,,1.0,,,,,,,
2017,12,2017-03-20,2017-03-26,足立,181.0,,,,5.0,19.0,134.0,2.0,,,3.0,,4.0,,,,1.0,,,,,,,
2017,12,2017-03-20,2017-03-26,葛飾区,118.0,,,1.0,2.0,8.0,59.0,2.0,,,3.0,,,1.0,,,5.0,,1.0,1.0,,6.0,1.0,
2017,12,2017-03-20,2017-03-26,江戸川,118.0,,,,2.0,23.0,87.0,,,,8.0,,2.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,八王子市,156.0,,,1.0,,28.0,153.0,3.0,,2.0,4.0,,8.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,町田市,143.0,,,,1.0,25.0,80.0,8.0,1.0,2.0,3.0,,10.0,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,西多摩,64.0,,,,,6.0,34.0,3.0,,,3.0,,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,南多摩,158.0,,,3.0,1.0,9.0,44.0,,,1.0,3.0,1.0,,,,,,,,,,,,
2017,12,2017-03-20,2017-03-26,多摩立川,172.0,,,,2.0,39.0,46.0,3.0,,5.0,5.0,,5.0,1.0,,,,,,1.0,,,1.0,
2017,12,2017-03-20,2017-03-26,多摩府中,260.0,,,,3.0,37.0,134.0,5.0,1.0,3.0,11.0,,7.0,1.0,,,,,,1.0,1.0,3.0,4.0,
2017,12,2017-03-20,2017-03-26,多摩小平,175.0,,,3.0,13.0,47.0,125.0,3.0,1.0,1.0,12.0,,3.0,2.0,1.0,,2.0,,,,,,4.0,
2017,12,2017-03-20,2017-03-26,島しょ,6.0,,,,,7.0,,,,,,,,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,千代田,20.0,,,,,,3.0,,,,,,1.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,中央区,49.0,,,,1.0,3.0,39.0,1.0,1.0,,3.0,,1.0,3.0,,,1.0,,,,,,,
2017,13,2017-03-27,2017-04-02,みなと,29.0,,,1.0,6.0,10.0,58.0,4.0,2.0,3.0,4.0,,1.0,2.0,,,,,,,,,1.0,
2017,13,2017-03-27,2017-04-02,新宿区,43.0,,,2.0,2.0,9.0,55.0,2.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,
2017,13,2017-03-27,2017-04-02,文京,39.0,,,,1.0,2.0,12.0,,,,3.0,,,,,,1.0,,,,,,1.0,
2017,13,2017-03-27,2017-04-02,台東,17.0,,,,1.0,9.0,36.0,,,1.0,7.0,,,1.0,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,墨田区,43.0,,,,,6.0,18.0,3.0,,,1.0,,,,,,,,,,,,1.0,
2017,13,2017-03-27,2017-04-02,江東区,82.0,,,,,13.0,117.0,3.0,,,4.0,,2.0,1.0,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,品川区,57.0,,,2.0,,12.0,48.0,1.0,3.0,1.0,4.0,,1.0,1.0,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,目黒区,28.0,,,,3.0,15.0,59.0,5.0,,3.0,,1.0,,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,大田区,150.0,,,4.0,1.0,24.0,118.0,5.0,3.0,2.0,4.0,,2.0,2.0,1.0,,,,,,,,,
2017,13,2017-03-27,2017-04-02,世田谷,155.0,,,1.0,1.0,26.0,104.0,7.0,7.0,,1.0,,11.0,2.0,,,,1.0,,,,1.0,2.0,
2017,13,2017-03-27,2017-04-02,渋谷区,31.0,,,,,,26.0,,,1.0,2.0,,,,,,,,,2.0,,2.0,,
2017,13,2017-03-27,2017-04-02,中野区,97.0,,,1.0,1.0,18.0,58.0,6.0,,1.0,8.0,,3.0,,1.0,,,,,,,,,
2017,13,2017-03-27,2017-04-02,杉並,73.0,,,4.0,4.0,11.0,45.0,2.0,,,2.0,,1.0,1.0,1.0,,,,,,,,1.0,
2017,13,2017-03-27,2017-04-02,池袋,34.0,,,1.0,1.0,2.0,16.0,,2.0,,1.0,,,,,,1.0,,,1.0,,1.0,,
2017,13,2017-03-27,2017-04-02,北区,59.0,,,,,7.0,46.0,5.0,,,2.0,,2.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,荒川区,108.0,,,,1.0,14.0,29.0,2.0,,,4.0,,,,1.0,,,,,,,,,
2017,13,2017-03-27,2017-04-02,板橋区,48.0,,,,,10.0,22.0,,,,4.0,,2.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,練馬区,115.0,,,1.0,1.0,43.0,79.0,6.0,,,8.0,,1.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,足立,170.0,,,,1.0,21.0,143.0,6.0,,1.0,4.0,,2.0,1.0,,,3.0,,,,,,,
2017,13,2017-03-27,2017-04-02,葛飾区,145.0,,,,,17.0,42.0,2.0,,,2.0,,,1.0,,,2.0,,1.0,,,6.0,1.0,
2017,13,2017-03-27,2017-04-02,江戸川,89.0,,,1.0,2.0,23.0,84.0,7.0,2.0,2.0,3.0,,6.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,八王子市,138.0,,,2.0,1.0,22.0,125.0,4.0,,1.0,8.0,,5.0,,2.0,,,,,,,,1.0,
2017,13,2017-03-27,2017-04-02,町田市,137.0,,,,2.0,32.0,76.0,4.0,1.0,4.0,5.0,,5.0,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,西多摩,70.0,,,,1.0,4.0,40.0,,,,,,,,,,,,,,,,,
2017,13,2017-03-27,2017-04-02,南多摩,104.0,,,5.0,2.0,11.0,57.0,6.0,,1.0,4.0,,5.0,,2.0,,,,,,,,,
2017,13,2017-03-27,2017-04-02,多摩立川,130.0,,,2.0,5.0,34.0,66.0,9.0,1.0,3.0,8.0,,5.0,2.0,,,,,,,,2.0,,
2017,13,2017-03-27,2017-04-02,多摩府中,200.0,,,1.0,4.0,30.0,92.0,13.0,,,12.0,,5.0,1.0,1.0,,1.0,,,2.0,1.0,1.0,4.0,
2017,13,2017-03-27,2017-04-02,多摩小平,173.0,,,6.0,14.0,64.0,108.0,5.0,1.0,,10.0,,5.0,1.0,,,2.0,,,,,,2.0,
2017,13,2017-03-27,2017-04-02,島しょ,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,千代田,13.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,中央区,23.0,,,,,2.0,42.0,,,,3.0,,,,,,1.0,,,,,,,
2017,14,2017-04-03,2017-04-09,みなと,39.0,,,3.0,2.0,6.0,32.0,1.0,,1.0,4.0,,1.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,新宿区,45.0,,,2.0,3.0,20.0,35.0,,,1.0,8.0,,1.0,2.0,,,,,,,,2.0,,
2017,14,2017-04-03,2017-04-09,文京,36.0,,,,,1.0,24.0,1.0,,,,,,,,,,,,,,,2.0,
2017,14,2017-04-03,2017-04-09,台東,17.0,,,,1.0,6.0,35.0,,,,5.0,,2.0,1.0,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,墨田区,34.0,,,,,5.0,26.0,3.0,,,2.0,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,江東区,56.0,,,,1.0,13.0,83.0,10.0,,,6.0,,4.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,品川区,37.0,,,1.0,,10.0,42.0,2.0,1.0,1.0,4.0,,3.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,目黒区,37.0,,,,,14.0,65.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,大田区,81.0,,,3.0,8.0,26.0,130.0,5.0,2.0,2.0,6.0,,3.0,,,,,,,,,,,
2017,14,2017-04-03,2017-04-09,世田谷,110.0,,,2.0,1.0,24.0,91.0,7.0,7.0,2.0,5.0,,5.0,2.0,,,,1.0,,,,2.0,3.0,
2017,14,2017-04-03,2017-04-09,渋谷区,32.0,,,,,3.0,16.0,1.0,2.0,1.0,,,,,,,,,,1.0,,2.0,,
